circuito;datastart;datastop
Circuit001;22/07/2025 10:44:00;29/07/2025 06:00:00
Circuit001;22/07/2025 10:44:00;29/07/2025 06:00:00
Circuit001;15/07/2025 13:56:00;22/07/2025 09:12:00
Circuit001;15/07/2025 13:56:00;22/07/2025 09:12:00
Circuit001;08/07/2025 14:31:00;15/07/2025 08:51:00
Circuit001;08/07/2025 14:31:00;15/07/2025 08:51:00
Circuit001;01/07/2025 11:33:00;08/07/2025 07:11:00
Circuit001;01/07/2025 11:33:00;08/07/2025 07:11:00
Circuit001;24/06/2025 14:43:00;01/07/2025 09:58:00
Circuit001;24/06/2025 14:43:00;01/07/2025 09:58:00
Circuit001;20/05/2025 16:08:00;26/05/2025 07:23:00
Circuit001;20/05/2025 16:08:00;26/05/2025 07:23:00
Circuit001;13/05/2025 13:40:00;19/05/2025 04:55:00
Circuit001;13/05/2025 13:40:00;19/05/2025 04:55:00
Circuit001;06/05/2025 15:32:00;12/05/2025 06:47:00
Circuit001;06/05/2025 15:32:00;12/05/2025 06:47:00
Circuit001;29/04/2025 13:35:00;05/05/2025 04:50:00
Circuit001;29/04/2025 13:35:00;05/05/2025 04:50:00
Circuit003;22/07/2025 10:45:00;29/07/2025 06:00:00
Circuit003;22/07/2025 10:45:00;29/07/2025 06:00:00
Circuit003;15/07/2025 13:57:00;22/07/2025 09:13:00
Circuit003;15/07/2025 13:57:00;22/07/2025 09:13:00
Circuit003;08/07/2025 14:32:00;15/07/2025 08:51:00
Circuit003;08/07/2025 14:32:00;15/07/2025 08:51:00
Circuit003;01/07/2025 11:36:00;08/07/2025 07:13:00
Circuit003;01/07/2025 11:36:00;08/07/2025 07:13:00
Circuit003;24/06/2025 14:43:00;01/07/2025 09:59:00
Circuit003;24/06/2025 14:43:00;01/07/2025 09:59:00
Circuit003;20/05/2025 16:07:00;26/05/2025 07:23:00
Circuit003;20/05/2025 16:07:00;26/05/2025 07:23:00
Circuit003;13/05/2025 13:39:00;19/05/2025 04:55:00
Circuit003;13/05/2025 13:39:00;19/05/2025 04:55:00
Circuit003;06/05/2025 15:32:00;12/05/2025 06:48:00
Circuit003;06/05/2025 15:32:00;12/05/2025 06:48:00
Circuit003;29/04/2025 13:35:00;05/05/2025 04:50:00
Circuit003;29/04/2025 13:35:00;05/05/2025 04:50:00
Circuit004;29/07/2025 13:57:00;
Circuit004;29/07/2025 13:57:00;
Circuit004;22/07/2025 09:34:00;29/07/2025 09:31:00
Circuit004;22/07/2025 09:34:00;29/07/2025 09:31:00
Circuit004;03/06/2025 14:31:00;06/06/2025 09:54:00
Circuit004;03/06/2025 14:31:00;06/06/2025 09:54:00
Circuit004;27/05/2025 11:45:00;03/06/2025 07:00:00
Circuit004;27/05/2025 11:45:00;03/06/2025 07:00:00
Circuit004;20/05/2025 09:55:00;27/05/2025 05:11:00
Circuit004;20/05/2025 09:55:00;27/05/2025 05:11:00
Circuit004;13/05/2025 09:43:00;20/05/2025 04:58:00
Circuit004;13/05/2025 09:43:00;20/05/2025 04:58:00
Circuit004;06/05/2025 14:16:00;13/05/2025 09:03:00
Circuit004;06/05/2025 14:16:00;13/05/2025 09:03:00
Circuit004;29/04/2025 10:51:00;06/05/2025 06:06:00
Circuit004;29/04/2025 10:51:00;06/05/2025 06:06:00
Circuit004;22/04/2025 15:13:00;29/04/2025 09:05:00
Circuit004;22/04/2025 15:13:00;29/04/2025 09:05:00
Circuit005;28/07/2025 10:18:00;31/07/2025 07:23:00
Circuit005;28/07/2025 10:18:00;31/07/2025 07:23:00
Circuit005;25/07/2025 09:17:00;26/07/2025 05:17:00
Circuit005;25/07/2025 09:17:00;26/07/2025 05:17:00
Circuit005;09/07/2025 09:39:00;12/07/2025 01:58:00
