circuito;datastart;datastop
Circuit001;22/07/2025 10:44:00;29/07/2025 06:00:00
Circuit001;15/07/2025 13:56:00;22/07/2025 09:12:00
Circuit001;08/07/2025 14:31:00;15/07/2025 08:51:00
Circuit001;01/07/2025 11:33:00;08/07/2025 07:11:00
Circuit001;24/06/2025 14:43:00;01/07/2025 09:58:00
Circuit001;20/05/2025 16:08:00;26/05/2025 07:23:00
Circuit001;13/05/2025 13:40:00;19/05/2025 04:55:00
Circuit001;06/05/2025 15:32:00;12/05/2025 06:47:00
Circuit001;29/04/2025 13:35:00;05/05/2025 04:50:00
Circuit003;22/07/2025 10:45:00;29/07/2025 06:00:00
Circuit003;15/07/2025 13:57:00;22/07/2025 09:13:00
Circuit003;08/07/2025 14:32:00;15/07/2025 08:51:00
Circuit003;01/07/2025 11:36:00;08/07/2025 07:13:00
Circuit003;24/06/2025 14:43:00;01/07/2025 09:59:00
Circuit003;20/05/2025 16:07:00;26/05/2025 07:23:00
Circuit003;13/05/2025 13:39:00;19/05/2025 04:55:00
Circuit003;06/05/2025 15:32:00;12/05/2025 06:48:00
Circuit003;29/04/2025 13:35:00;05/05/2025 04:50:00
Circuit004;29/07/2025 13:57:00;
Circuit004;22/07/2025 09:34:00;29/07/2025 09:31:00
Circuit004;03/06/2025 14:31:00;06/06/2025 09:54:00
Circuit004;27/05/2025 11:45:00;03/06/2025 07:00:00
Circuit004;20/05/2025 09:55:00;27/05/2025 05:11:00
Circuit004;13/05/2025 09:43:00;20/05/2025 04:58:00
Circuit004;06/05/2025 14:16:00;13/05/2025 09:03:00
Circuit004;29/04/2025 10:51:00;06/05/2025 06:06:00
Circuit004;22/04/2025 15:13:00;29/04/2025 09:05:00
Circuit005;28/07/2025 10:18:00;31/07/2025 07:23:00
Circuit005;25/07/2025 09:17:00;26/07/2025 05:17:00
Circuit005;09/07/2025 09:39:00;12/07/2025 01:58:00
Circuit006;31/07/2025 17:09:00;
Circuit006;23/07/2025 13:36:00;26/07/2025 11:20:00
Circuit006;18/07/2025 15:44:00;18/07/2025 21:44:00
Circuit006;17/07/2025 14:39:00;18/07/2025 15:39:00
Circuit006;09/07/2025 09:07:00;10/07/2025 01:07:00
Circuit006;17/06/2025 14:36:00;17/06/2025 14:41:00
Circuit006;17/06/2025 14:23:00;17/06/2025 14:28:00
Circuit006;17/06/2025 14:14:00;17/06/2025 14:19:00
Circuit006;17/06/2025 14:03:00;17/06/2025 14:08:00
Circuit006;17/06/2025 13:54:00;17/06/2025 13:59:00
Circuit006;17/06/2025 13:44:00;17/06/2025 13:50:00
Circuit006;09/06/2025 11:50:00;11/06/2025 20:28:00
Circuit006;13/05/2025 15:36:00;13/05/2025 20:36:00
Circuit006;22/04/2025 14:34:00;13/05/2025 15:34:00
Circuit007;22/07/2025 15:38:00;
Circuit007;18/07/2025 15:45:00;18/07/2025 21:45:00
Circuit007;17/07/2025 14:40:00;18/07/2025 15:40:00
Circuit007;08/07/2025 11:14:00;10/07/2025 21:03:00
Circuit007;27/06/2025 09:19:00;29/06/2025 08:08:00
Circuit007;17/06/2025 14:51:00;20/06/2025 08:33:00
Circuit007;22/05/2025 10:38:00;12/06/2025 10:38:00
Circuit007;01/05/2025 09:11:00;22/05/2025 09:11:00
Circuit008;28/07/2025 10:17:00;31/07/2025 07:31:00
Circuit008;23/07/2025 13:37:00;26/07/2025 09:49:00
Circuit008;18/07/2025 15:46:00;18/07/2025 21:46:00
Circuit008;17/07/2025 14:41:00;18/07/2025 15:41:00
Circuit008;09/07/2025 09:37:00;11/07/2025 23:19:00
Circuit008;27/06/2025 09:20:00;29/06/2025 08:09:00
Circuit008;17/06/2025 14:55:00;20/06/2025 08:33:00
Circuit008;11/06/2025 15:34:00;12/06/2025 01:44:00
Circuit008;09/06/2025 14:58:00;10/06/2025 14:58:00
Circuit008;13/05/2025 15:37:00;13/05/2025 20:37:00
Circuit008;22/04/2025 14:34:00;13/05/2025 15:36:00
Circuit009;28/07/2025 10:18:00;31/07/2025 07:56:00
Circuit009;23/07/2025 13:37:00;26/07/2025 10:02:00
Circuit009;21/07/2025 15:19:00;21/07/2025 15:19:00
Circuit009;21/07/2025 15:07:00;21/07/2025 15:18:00
Circuit009;21/07/2025 15:07:00;21/07/2025 15:07:00
Circuit009;09/07/2025 09:37:00;11/07/2025 23:31:00
Circuit009;11/06/2025 15:30:00;12/06/2025 00:30:00
Circuit009;09/06/2025 15:00:00;10/06/2025 11:00:00
Circuit009;13/05/2025 15:38:00;13/05/2025 20:38:00
Circuit009;22/04/2025 14:33:00;13/05/2025 15:36:00
Circuit010;28/07/2025 10:19:00;31/07/2025 08:03:00
Circuit010;25/07/2025 09:17:00;26/07/2025 05:17:00
Circuit010;09/07/2025 09:40:00;12/07/2025 01:28:00
Circuit011;25/07/2025 11:39:00;
Circuit011;09/07/2025 09:40:00;12/07/2025 01:48:00
Circuit012;22/07/2025 15:39:00;
Circuit012;18/07/2025 15:45:00;18/07/2025 21:45:00
Circuit012;17/07/2025 14:40:00;18/07/2025 15:40:00
Circuit012;09/07/2025 09:37:00;11/07/2025 23:19:00
Circuit012;27/06/2025 09:19:00;29/06/2025 08:10:00
Circuit012;17/06/2025 14:49:00;20/06/2025 08:16:00
Circuit012;10/06/2025 09:38:00;12/06/2025 04:16:00
Circuit012;09/06/2025 14:50:00;10/06/2025 06:50:00
Circuit013;31/07/2025 17:09:00;
Circuit013;23/07/2025 13:36:00;26/07/2025 11:24:00
Circuit013;18/07/2025 15:45:00;18/07/2025 21:45:00
Circuit013;17/07/2025 14:40:00;18/07/2025 15:40:00
Circuit013;08/07/2025 11:15:00;10/07/2025 21:04:00
Circuit013;27/06/2025 09:19:00;29/06/2025 08:10:00
Circuit013;17/06/2025 14:48:00;20/06/2025 06:01:00
Circuit013;10/06/2025 09:38:00;12/06/2025 04:13:00
Circuit013;09/06/2025 14:50:00;10/06/2025 06:50:00
Circuit013;26/05/2025 11:26:00;29/05/2025 13:28:00
Circuit013;09/04/2025 10:25:00;30/04/2025 07:34:00
Circuit014;31/07/2025 14:46:00;
Circuit014;10/07/2025 14:11:00;31/07/2025 14:11:00
Circuit015;31/07/2025 14:46:00;
Circuit015;10/07/2025 14:12:00;31/07/2025 14:12:00
Circuit015;23/05/2025 14:01:00;24/05/2025 10:01:00
Circuit015;06/05/2025 15:38:00;06/05/2025 20:38:00
Circuit015;28/03/2025 15:18:00;06/05/2025 15:36:00
Circuit017;09/07/2025 08:55:00;13/07/2025 11:25:00
Circuit017;27/06/2025 09:19:00;29/06/2025 08:15:00
Circuit017;11/06/2025 15:32:00;12/06/2025 00:58:00
Circuit017;09/06/2025 14:54:00;10/06/2025 06:54:00
Circuit017;27/05/2025 09:04:00;29/05/2025 13:22:00
Circuit017;20/05/2025 15:19:00;27/05/2025 07:26:00
Circuit017;13/05/2025 16:55:00;20/05/2025 09:02:00
Circuit017;06/05/2025 15:04:00;13/05/2025 07:11:00
Circuit017;29/04/2025 13:27:00;06/05/2025 05:34:00
Circuit017;22/04/2025 16:19:00;29/04/2025 08:26:00
Circuit018;09/07/2025 08:55:00;13/07/2025 11:25:00
Circuit018;27/06/2025 09:19:00;29/06/2025 08:00:00
Circuit018;17/06/2025 14:49:00;20/06/2025 08:55:00
Circuit018;22/05/2025 10:39:00;12/06/2025 10:39:00
Circuit018;01/05/2025 09:12:00;22/05/2025 09:12:00
Circuit023;22/07/2025 09:56:00;24/07/2025 19:45:00
Circuit023;18/07/2025 14:44:00;21/07/2025 05:51:00
Circuit023;18/06/2025 14:38:00;21/06/2025 05:33:00
Circuit023;13/06/2025 13:27:00;14/06/2025 21:40:00
Circuit025;30/07/2025 10:06:00;01/08/2025 05:45:00
Circuit025;29/07/2025 11:21:00;30/07/2025 07:21:00
Circuit025;22/07/2025 09:55:00;24/07/2025 19:27:00
Circuit025;18/07/2025 14:44:00;21/07/2025 05:44:00
Circuit025;18/06/2025 14:36:00;21/06/2025 05:18:00
Circuit025;13/06/2025 13:27:00;14/06/2025 21:41:00
Circuit026;23/07/2025 09:13:00;26/07/2025 02:24:00
Circuit026;22/07/2025 09:58:00;23/07/2025 01:58:00
Circuit026;18/07/2025 14:45:00;21/07/2025 04:32:00
Circuit026;11/07/2025 10:12:00;14/07/2025 21:41:00
Circuit026;08/07/2025 08:09:00;09/07/2025 10:25:00
Circuit026;04/07/2025 08:07:00;05/07/2025 09:08:00
Circuit026;27/06/2025 11:03:00;28/06/2025 07:03:00
Circuit026;24/06/2025 09:25:00;25/06/2025 17:25:00
Circuit026;16/06/2025 14:55:00;19/06/2025 14:17:00
Circuit026;13/06/2025 14:35:00;14/06/2025 06:35:00
Circuit027;01/07/2025 11:14:00;02/07/2025 14:02:00
Circuit027;27/06/2025 11:04:00;28/06/2025 07:04:00
Circuit027;24/06/2025 09:25:00;25/06/2025 17:25:00
Circuit027;16/06/2025 14:55:00;19/06/2025 14:15:00
Circuit027;13/06/2025 14:34:00;14/06/2025 18:34:00
Circuit028;31/07/2025 08:40:00;
Circuit028;29/07/2025 11:23:00;30/07/2025 07:23:00
Circuit028;18/06/2025 14:36:00;21/06/2025 04:39:00
Circuit028;13/06/2025 13:27:00;14/06/2025 21:54:00
Circuit029;23/07/2025 09:13:00;26/07/2025 04:15:00
Circuit029;22/07/2025 09:57:00;23/07/2025 01:57:00
Circuit029;18/07/2025 14:45:00;21/07/2025 04:33:00
Circuit029;11/07/2025 10:12:00;14/07/2025 21:50:00
Circuit029;27/06/2025 11:04:00;28/06/2025 07:04:00
Circuit029;24/06/2025 09:24:00;25/06/2025 17:24:00
Circuit029;16/06/2025 14:54:00;19/06/2025 14:31:00
Circuit029;13/06/2025 14:31:00;14/06/2025 06:31:00
Circuit030;30/07/2025 10:07:00;01/08/2025 05:06:00
Circuit030;29/07/2025 11:21:00;30/07/2025 07:21:00
Circuit030;22/07/2025 09:59:00;24/07/2025 19:52:00
Circuit030;18/07/2025 14:45:00;21/07/2025 06:31:00
Circuit030;11/07/2025 10:15:00;12/07/2025 14:15:00
Circuit030;27/06/2025 11:04:00;28/06/2025 07:04:00
Circuit030;24/06/2025 09:27:00;25/06/2025 17:27:00
Circuit030;18/06/2025 14:38:00;21/06/2025 04:46:00
Circuit030;13/06/2025 13:26:00;14/06/2025 21:56:00
Circuit031;22/07/2025 10:45:00;29/07/2025 06:01:00
Circuit031;15/07/2025 13:57:00;22/07/2025 09:13:00
Circuit031;08/07/2025 14:31:00;15/07/2025 08:50:00
Circuit031;01/07/2025 11:35:00;08/07/2025 07:12:00
Circuit031;24/06/2025 14:43:00;01/07/2025 09:59:00
Circuit031;29/04/2025 16:15:00;01/05/2025 16:15:00
Circuit032;30/07/2025 10:48:00;
Circuit032;23/07/2025 14:49:00;30/07/2025 08:30:00
Circuit032;16/07/2025 13:39:00;23/07/2025 08:55:00
Circuit032;09/07/2025 11:31:00;16/07/2025 06:47:00
Circuit032;02/07/2025 10:17:00;09/07/2025 05:55:00
Circuit032;25/06/2025 15:36:00;02/07/2025 09:52:00
Circuit032;18/06/2025 11:11:00;25/06/2025 06:27:00
Circuit032;11/06/2025 09:55:00;18/06/2025 05:16:00
Circuit032;04/06/2025 10:47:00;11/06/2025 06:03:00
Circuit032;28/05/2025 10:20:00;04/06/2025 05:36:00
Circuit032;21/05/2025 10:43:00;28/05/2025 05:59:00
Circuit032;07/05/2025 10:32:00;14/05/2025 05:48:00
Circuit032;30/04/2025 11:21:00;07/05/2025 06:37:00
Circuit032;23/04/2025 14:23:00;30/04/2025 08:58:00
Circuit033;28/07/2025 10:15:00;31/07/2025 07:02:00
Circuit033;17/07/2025 09:50:00;24/07/2025 05:06:00
Circuit033;10/07/2025 11:26:00;17/07/2025 06:42:00
Circuit033;02/07/2025 15:38:00;03/07/2025 22:00:00
Circuit033;02/07/2025 08:22:00;02/07/2025 15:22:00
Circuit033;01/07/2025 16:03:00;01/07/2025 23:03:00
Circuit033;01/07/2025 08:51:00;01/07/2025 15:51:00
Circuit033;30/06/2025 16:16:00;30/06/2025 23:16:00
Circuit033;30/06/2025 08:18:00;30/06/2025 15:18:00
Circuit033;27/06/2025 15:40:00;27/06/2025 22:40:00
Circuit033;27/06/2025 08:20:00;27/06/2025 15:20:00
Circuit033;26/06/2025 16:33:00;26/06/2025 23:33:00
Circuit033;26/06/2025 08:33:00;26/06/2025 15:33:00
Circuit033;25/06/2025 15:49:00;25/06/2025 22:49:00
