CIRCUITO	START TIME	STOP TIME	PROGRAM NAME	BATTERY	TEST SECTION
Circuit209	6/27/25 15:47		CIC50VWSLI50	MF50ED	18213-E290-2025_CIC50
Circuit209	6/16/25 16:10	6/17/25 0:10	ROLL80_18172_209_211	FO80EFB	18172-E285-2025_ROOLOVER
Circuit210	6/30/25 15:14		CONSUMO_504H	FO80EFB	18161-E283-2025_CONSUMO_1FASE
Circuit211	6/27/25 15:47		CIC50VWSLI50	MF50ED	18212-E290-2025_CIC50
Circuit211	5/29/25 16:47	6/5/25 8:54	CICIRAM180	ME650AD	17274-E120-2025_CIC_10UN
Circuit212	6/10/25 14:19		CONS70	MA70LD	17224-E112-2025_CONSUMO_4FASE
Circuit212	5/20/25 11:14	6/10/25 11:14	CONSVW	MA70LD	17224-E112-2025_CONS3FASE
Circuit213	6/27/25 15:48		CIC50VWSLI50	MF50ED	18215-E290-2025_CIC50
Circuit213	5/29/25 16:47	6/5/25 8:55	CICIRAM180	ME650AD	17368-E120-2025_CIC_10UN
Circuit214	6/9/25 11:46	6/30/25 16:20	CONS80	FO80EFB	17598-E188-2025_CONSUMO_2FASE
Circuit214	5/19/25 9:19	6/9/25 9:19	CONSUMO_504H	FO80EFB	14807-E188-2025_CONS1
Circuit217	6/30/25 15:13		CONSUMO_504H	M60GC	17747-E214-2025_CONSUMO_1FASE
Circuit218	6/16/25 16:11	6/17/25 0:11	ROLL80_18173_218_219	FO80EFB	18173-E285-2025_ROOLOVER
Circuit218	5/9/25 15:12	5/30/25 15:12	CONSUMO_504H	MAN170BD	17595-E185-2025_1FASE
Circuit220	6/24/25 16:29		CONS60	M60GD	17746-E214-2025_CONSUMO_2FASE
Circuit220	6/3/25 15:32	6/24/25 12:23	CONS60	M60GD	17746-E249-2025_CONSUMO_1FASE
Circuit221	6/12/25 10:36	6/25/25 11:26	CORREMEA	MAN100EFB	16964-E67-2025_3CORROSAO
Circuit222	6/24/25 16:28		CONS60	M60GD	17744-E214-2025_CONSUMO_2FASE
Circuit222	6/3/25 15:32	6/24/25 12:22	CONS60	M60GD	17744-E249-2025_CONSUMO_1FASE
