CIRCUITO	START TIME	STOP TIME	PROGRAM NAME	BATTERY	TEST SECTION
Circuit001	6/24/2025 2:43:12 PM		SAEJ2801	M60G	18110-E277-2025_CIC_1UN
Circuit001	5/20/2025 4:08:21 PM	5/26/2025 7:23:48 AM	Thermal_Stability_Test	VW49EFB	14850-E46-2025_10UN_CIC
Circuit001	5/13/2025 1:40:14 PM	5/19/2025 4:55:41 AM	Thermal_Stability_Test	VW49EFB	14850-E46-2025_CIC_9UN
Circuit001	6/5/25 15:32	12/5/25 6:47	Thermal_Stability_Test	VW49EFB	14849-E46-2025_CIC_8UN
Circuit001	4/29/2025 1:35:01 PM	5/5/25 4:50	Thermal_Stability_Test	VW49EFB	14849-E46-2025_CIC_7UN
Circuit001	4/22/2025 3:31:38 PM	4/28/2025 6:47:06 AM	Thermal_Stability_Test	VW49EFB	14849-E46-2025_CIC_6UN
Circuit001	4/15/2025 2:30:49 PM	4/21/2025 5:46:15 AM	Thermal_Stability_Test	VW49EFB	14849-E46-2025_5UN_CIC
Circuit001	8/4/25 14:53	4/14/2025 8:24:39 PM	Thermal_Stability_Test	VW49EFB	14850-E46-2025_CIC_4UN
Circuit001	1/4/25 13:38	7/4/25 4:54	Thermal_Stability_Test	VW49EFB	14850-E46-2025_CIC2SEMANA
Circuit001	3/25/2025 11:16:16 AM	3/31/2025 2:31:47 AM	Thermal_Stability_Test	VW49EFB	14850-E46-2025_THERMAL1SEMANA
Circuit002	4/24/2025 8:33:50 AM	4/24/2025 1:33:52 PM	RECT49	VW49EFB	14876-E48-2025_RECT
Circuit002	10/3/25 13:53	4/24/2025 8:32:39 AM	CIC175CCONT49	VW49EFB	14876-E48-2025_CIC175INICIO
Circuit003	6/24/2025 2:43:34 PM		SAEJ2801	M60G	18112-E277-2025_CIC_1UN
Circuit003	5/20/2025 4:07:59 PM	5/26/2025 7:23:26 AM	Thermal_Stability_Test	VW49EFB	14848-E46-2025_10UN_CIC
Circuit003	5/13/2025 1:39:44 PM	5/19/2025 4:55:11 AM	Thermal_Stability_Test	VW49EFB	14848-E46-2025_CIC_9UN
Circuit003	6/5/25 15:32	12/5/25 6:48	Thermal_Stability_Test	VW49EFB	14850-E46-2025_CIC_8UN
Circuit003	4/29/2025 1:35:19 PM	5/5/25 4:50	Thermal_Stability_Test	VW49EFB	14850-E46-2025_CIC_7UN
Circuit003	4/22/2025 3:31:48 PM	4/28/2025 6:47:16 AM	Thermal_Stability_Test	VW49EFB	14850-E46-2025_CIC_6UN
Circuit003	4/15/2025 2:31:01 PM	4/21/2025 5:46:27 AM	Thermal_Stability_Test	VW49EFB	14850-E46-2025_5UN_CIC
Circuit003	8/4/25 14:50	4/14/2025 7:14:37 AM	Thermal_Stability_Test	VW49EFB	14813-E44-2025_CIC_4UN
Circuit003	1/4/25 13:34	7/4/25 4:49	Thermal_Stability_Test	VW49EFB	14813-E44-2025_CIC2SEMANA
Circuit003	3/25/2025 11:14:58 AM	3/31/2025 2:30:29 AM	Thermal_Stability_Test	VW49EFB	14813-E44-2025_THERMAL1SEMANA
Circuit004	3/6/25 14:31	6/6/25 9:54	SAEJ2801	FO80EFB	16952-E64-2025_CIC_13UN
