CIRCUITO	START TIME	STOP TIME	PROGRAM NAME	BATTERY	TEST SECTION
Circuit450	12/31/2024 10:53:10 AM	12/31/2024 10:53:23 AM	DESC200	M50ED	14184-E520-2024_6DESC
Circuit450	3/26/2025 9:01:02 AM	3/26/2025 9:01:16 AM	DESC200	M220PD	13848-E478-2024_10DESC
Circuit450	7/4/25 11:14	7/4/25 11:14	DESC200	MA70LD	17228-E112-2025_3DESC
Circuit450	11/18/2024 10:37:14 AM	11/18/2024 10:37:27 AM	DESC200	M60GD	13529-E435-2024_5UN_DESC
Circuit450	11/18/2024 10:35:33 AM	11/18/2024 10:35:47 AM	DESC200	M60GD	13530-E435-2024_5UN_DESC
Circuit450	11/18/2024 10:33:24 AM	11/18/2024 10:33:38 AM	DESC200	M60GD	13531-E435-2024_5UN_DESC
Circuit450	2/14/2025 11:19:19 AM	2/14/2025 11:19:33 AM	DESC200	M90TD	14287-E542-2024_DESC_7UN
Circuit450	11/18/2024 10:31:47 AM	11/18/2024 10:32:01 AM	DESC200	M60GD	13532-E435-2024_5UN_DESC
Circuit450	11/15/2024 10:44:35 AM	11/15/2024 10:44:49 AM	DESC200	M60GD	13528-E435-2024_5DESC
Circuit450	11/15/2024 10:42:27 AM	11/15/2024 10:42:40 AM	DESC200	ME310FD	13876-E481-2024_1DESC
Circuit450	11/15/2024 10:16:28 AM	11/15/2024 10:16:42 AM	DESC200	12EFB68	12782-E307-2024_12DESC
Circuit450	11/15/2024 10:15:08 AM	11/15/2024 10:15:22 AM	DESC200	12EFB68	12781-E307-2024_12DESC
Circuit450	11/15/2024 10:13:40 AM	11/15/2024 10:13:53 AM	DESC200	12EFB68	12780-E307-2024_12DESC
Circuit450	11/15/2024 9:53:45 AM	11/15/2024 9:53:58 AM	DESC200	M60GD	13157-E363-2024_6DESC
Circuit450	11/15/2024 9:52:35 AM	11/15/2024 9:52:49 AM	DESC200	M60GD	13158-E363-2024_6DESC
Circuit450	11/15/2024 9:51:18 AM	11/15/2024 9:51:32 AM	DESC200	M60GD	13157-E363-2024_6DESC
Circuit450	11/15/2024 9:12:30 AM	11/15/2024 9:12:43 AM	DESC200	M60GD	13521-E434-2024_6DESC
Circuit450	11/15/2024 9:11:22 AM	11/15/2024 9:11:36 AM	DESC200	M60GD	13520-E434-2024_6DESC
Circuit450	11/15/2024 9:10:20 AM	11/15/2024 9:10:33 AM	DESC200	M60GD	13519-E434-2024_6DESC
Circuit450	11/15/2024 9:08:36 AM	11/15/2024 9:08:49 AM	DESC200	M60GD	13519-E434-2024_6DESC
Circuit450	3/26/2025 8:43:15 AM	3/26/2025 8:43:29 AM	DESC200	M220PD	13847-E478-2024_10DESC
Circuit450	10/30/2024 2:57:51 PM	10/30/2024 2:58:04 PM	DESC200	M60GC	12657-E289-2024_DESC_14UN
Circuit450	12/31/2024 10:51:40 AM	12/31/2024 10:51:53 AM	DESC200	M50ED	14183-E520-2024_6DESC
Circuit450	2/24/2025 2:38:00 PM	2/24/2025 2:38:13 PM	DESC200	M220PD	13844-E478-2024_DESC_7UN
Circuit450	6/2/25 10:33	6/2/25 10:33	DESC200	FI75EFB	13920-E485-2024_DESC7UN
Circuit450	10/30/2024 2:53:03 PM	10/30/2024 2:53:19 PM	DESC200	M60AD	12659-E289-2024_DESC_14UN
Circuit450	12/31/2024 10:50:14 AM	12/31/2024 10:50:27 AM	DESC200	M50ED	14182-E520-2024_6DESC
Circuit450	1/20/2025 8:25:46 AM	1/20/2025 8:26:00 AM	DESC200	M60GD	14346-E556-2024_DESC_2U
Circuit450	11/14/2024 11:32:54 AM	11/14/2024 11:33:07 AM	DESC200	FI60EFB	13318-E393-2024_6DESC
Circuit450	11/14/2024 11:31:12 AM	11/14/2024 11:31:25 AM	DESC200	FI60EFB	13317-E393-2024_6DESC
Circuit450	11/14/2024 11:28:52 AM	11/14/2024 11:29:05 AM	DESC200	FI60EFB	13315-E393-2024_6DESC
Circuit450	10/16/2024 2:26:38 PM	10/16/2024 2:26:51 PM	DESC200	ME810TD	12404-E216-2024_CIC_18UN
Circuit450	1/27/2025 11:08:09 AM	1/27/2025 11:10:20 AM	DESC200	M50ED	13614-E447-2024_14UN_DESC
Circuit450	2/24/2025 2:36:12 PM	2/24/2025 2:36:25 PM	DESC200	M220PD	13845-E478-2024_DESC_7UN
Circuit450	11/14/2024 10:31:08 AM	11/14/2024 10:31:21 AM	DESC200	ME310JR	13058-E349-2024_13DESC
Circuit450	11/14/2024 10:29:23 AM	11/14/2024 10:29:36 AM	DESC200	ME380JR	13052-E348-2024_12DESC
Circuit450	11/13/2024 4:35:50 PM	11/13/2024 4:36:04 PM	DESC200	M60GD	13139-E362-2024_7UN_DESC
Circuit450	3/26/2025 8:41:31 AM	3/26/2025 8:41:45 AM	DESC200	M220PD	13846-E478-2024_11DESC
Circuit450	11/13/2024 4:28:35 PM	11/13/2024 4:34:49 PM	DESC200	M60GD	12659-E289-2024_16UN_DESC
Circuit450	11/13/2024 4:26:47 PM	11/13/2024 4:27:01 PM	DESC200	FO80EFB	13337-E398-2024_2UN_DESC
Circuit450	11/13/2024 4:21:48 PM	11/13/2024 4:22:02 PM	DESC200	M60GD	13527-E435-2024_4UN_DESC
Circuit450	10/16/2024 2:11:18 PM	10/16/2024 2:11:31 PM	DESC200	M50ED	12380-E210-2024_DESC_17UN
Circuit450	1/24/2025 10:42:52 AM	1/24/2025 10:43:06 AM	DESC200	M60GC	13531-E435-2024_DESC_14UN
Circuit450	1/20/2025 8:24:36 AM	1/20/2025 8:24:50 AM	DESC200	M60GC	14353-E556-2024_DESC_2UN
Circuit450	12/31/2024 10:48:28 AM	12/31/2024 10:48:41 AM	DESC200	M50ED	14181-E520-2024_6DESC
Circuit450	10/30/2024 2:50:27 PM	10/30/2024 2:50:40 PM	DESC200	M60GC	12660-E289-2024_DESC_14UN
Circuit450	10/16/2024 1:48:26 PM	10/16/2024 1:48:39 PM	DESC200	M60GD	13139-E362-2024_DESC_3UN
Circuit450	2/14/2025 10:51:03 AM	2/14/2025 10:51:16 AM	DESC200	M60GC	13542-E436-2024_DESC_16UN
